# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 03:00,2019-01-17 11:00,0.260,0.018,0.301,27.701
2019-01-17 04:00,2019-01-17 12:00,0.293,0.022,0.338,28.143
2019-01-17 05:00,2019-01-17 13:00,0.285,0.020,0.331,28.332
2019-01-17 06:00,2019-01-17 14:00,0.232,0.013,0.274,28.249
2019-01-17 07:00,2019-01-17 15:00,0.195,0.011,0.232,28.078
2019-01-17 08:00,2019-01-17 16:00,0.139,0.007,0.171,27.861
2019-01-17 09:00,2019-01-17 17:00,0.074,0.004,0.098,27.432
2019-01-17 10:00,2019-01-17 18:00,0.014,0.001,0.028,26.852
2019-01-17 11:00,2019-01-17 19:00,0,0,0,26.354
2019-01-17 12:00,2019-01-17 20:00,0,0,0,26.167
2019-01-17 13:00,2019-01-17 21:00,0,0,0,26.026
2019-01-17 14:00,2019-01-17 22:00,0,0,0,25.928
2019-01-17 15:00,2019-01-17 23:00,0,0,0,25.839
2019-01-17 16:00,2019-01-18 00:00,0,0,0,25.746
2019-01-17 17:00,2019-01-18 01:00,0,0,0,25.661
2019-01-17 18:00,2019-01-18 02:00,0,0,0,25.589
2019-01-17 19:00,2019-01-18 03:00,0,0,0,25.519
2019-01-17 20:00,2019-01-18 04:00,0,0,0,25.466
2019-01-17 21:00,2019-01-18 05:00,0,0,0,25.460
2019-01-17 22:00,2019-01-18 06:00,0,0,0,25.482
2019-01-17 23:00,2019-01-18 07:00,0.007,0.001,0.017,25.617
2019-01-18 00:00,2019-01-18 08:00,0.065,0.005,0.086,26.023
2019-01-18 01:00,2019-01-18 09:00,0.160,0.014,0.187,26.554
2019-01-18 02:00,2019-01-18 10:00,0.285,0.040,0.309,27.193
2019-01-18 03:00,2019-01-18 11:00,0.384,0.073,0.400,27.769
2019-01-18 04:00,2019-01-18 12:00,0.323,0.034,0.363,27.918
2019-01-18 05:00,2019-01-18 13:00,0.344,0.041,0.383,28.053
2019-01-18 06:00,2019-01-18 14:00,0.362,0.056,0.390,28.155
2019-01-18 07:00,2019-01-18 15:00,0.319,0.052,0.340,28.073
2019-01-18 08:00,2019-01-18 16:00,0.224,0.031,0.246,27.820
2019-01-18 09:00,2019-01-18 17:00,0.114,0.013,0.136,27.415
2019-01-18 10:00,2019-01-18 18:00,0.023,0.003,0.037,26.817
2019-01-18 11:00,2019-01-18 19:00,0,0,0,26.249
2019-01-18 12:00,2019-01-18 20:00,0,0,0,26.043
2019-01-18 13:00,2019-01-18 21:00,0,0,0,25.866
2019-01-18 14:00,2019-01-18 22:00,0,0,0,25.690
2019-01-18 15:00,2019-01-18 23:00,0,0,0,25.513
2019-01-18 16:00,2019-01-19 00:00,0,0,0,25.337
2019-01-18 17:00,2019-01-19 01:00,0,0,0,25.164
2019-01-18 18:00,2019-01-19 02:00,0,0,0,25.016
2019-01-18 19:00,2019-01-19 03:00,0,0,0,24.911
2019-01-18 20:00,2019-01-19 04:00,0,0,0,24.797
2019-01-18 21:00,2019-01-19 05:00,0,0,0,24.723
2019-01-18 22:00,2019-01-19 06:00,0,0,0,24.669
2019-01-18 23:00,2019-01-19 07:00,0.046,0.027,0.042,25.035
2019-01-19 00:00,2019-01-19 08:00,0.245,0.151,0.148,26.049
2019-01-19 01:00,2019-01-19 09:00,0.422,0.299,0.222,27.196
2019-01-19 02:00,2019-01-19 10:00,0.547,0.417,0.277,28.102
2019-01-19 03:00,2019-01-19 11:00,0.635,0.517,0.309,28.813
2019-01-19 04:00,2019-01-19 12:00,0.678,0.568,0.328,29.328
2019-01-19 05:00,2019-01-19 13:00,0.681,0.573,0.329,29.617
2019-01-19 06:00,2019-01-19 14:00,0.618,0.470,0.335,29.641
2019-01-19 07:00,2019-01-19 15:00,0.527,0.362,0.308,29.440
2019-01-19 08:00,2019-01-19 16:00,0.368,0.192,0.265,28.959
2019-01-19 09:00,2019-01-19 17:00,0.200,0.078,0.171,28.308
2019-01-19 10:00,2019-01-19 18:00,0.046,0.016,0.054,27.461
2019-01-19 11:00,2019-01-19 19:00,0,0,0,26.578
2019-01-19 12:00,2019-01-19 20:00,0,0,0,26.197
2019-01-19 13:00,2019-01-19 21:00,0,0,0,25.919
2019-01-19 14:00,2019-01-19 22:00,0,0,0,25.727
2019-01-19 15:00,2019-01-19 23:00,0,0,0,25.587
2019-01-19 16:00,2019-01-20 00:00,0,0,0,25.459
2019-01-19 17:00,2019-01-20 01:00,0,0,0,25.400
2019-01-19 18:00,2019-01-20 02:00,0,0,0,25.361
2019-01-19 19:00,2019-01-20 03:00,0,0,0,25.292
2019-01-19 20:00,2019-01-20 04:00,0,0,0,25.289
2019-01-19 21:00,2019-01-20 05:00,0,0,0,25.251
2019-01-19 22:00,2019-01-20 06:00,0,0,0,25.224
2019-01-19 23:00,2019-01-20 07:00,0.046,0.030,0.038,25.505
2019-01-20 00:00,2019-01-20 08:00,0.231,0.134,0.150,26.405
2019-01-20 01:00,2019-01-20 09:00,0.418,0.295,0.222,27.410
2019-01-20 02:00,2019-01-20 10:00,0.566,0.460,0.261,28.339
2019-01-20 03:00,2019-01-20 11:00,0.643,0.540,0.300,29.050
2019-01-20 04:00,2019-01-20 12:00,0.684,0.589,0.319,29.575
2019-01-20 05:00,2019-01-20 13:00,0.680,0.576,0.327,29.849
2019-01-20 06:00,2019-01-20 14:00,0.632,0.507,0.321,29.888
2019-01-20 07:00,2019-01-20 15:00,0.542,0.397,0.296,29.698
2019-01-20 08:00,2019-01-20 16:00,0.414,0.270,0.246,29.310
2019-01-20 09:00,2019-01-20 17:00,0.220,0.101,0.172,28.628
2019-01-20 10:00,2019-01-20 18:00,0.053,0.020,0.057,27.699
2019-01-20 11:00,2019-01-20 19:00,0,0,0,26.742
2019-01-20 12:00,2019-01-20 20:00,0,0,0,26.369
2019-01-20 13:00,2019-01-20 21:00,0,0,0,26.142
2019-01-20 14:00,2019-01-20 22:00,0,0,0,25.971
2019-01-20 15:00,2019-01-20 23:00,0,0,0,25.840
2019-01-20 16:00,2019-01-21 00:00,0,0,0,25.696
2019-01-20 17:00,2019-01-21 01:00,0,0,0,25.559
2019-01-20 18:00,2019-01-21 02:00,0,0,0,25.442
2019-01-20 19:00,2019-01-21 03:00,0,0,0,25.332
2019-01-20 20:00,2019-01-21 04:00,0,0,0,25.264
2019-01-20 21:00,2019-01-21 05:00,0,0,0,25.220
2019-01-20 22:00,2019-01-21 06:00,0,0,0,25.185
2019-01-20 23:00,2019-01-21 07:00,0.031,0.016,0.035,25.466
2019-01-21 00:00,2019-01-21 08:00,0.156,0.042,0.154,26.294
2019-01-21 01:00,2019-01-21 09:00,0.283,0.080,0.266,27.136
2019-01-21 02:00,2019-01-21 10:00,0.384,0.115,0.359,27.871
2019-01-21 03:00,2019-01-21 11:00,0.439,0.126,0.422,28.462
2019-01-21 04:00,2019-01-21 12:00,0.466,0.129,0.455,28.929
2019-01-21 05:00,2019-01-21 13:00,0.460,0.122,0.456,29.184
2019-01-21 06:00,2019-01-21 14:00,0.421,0.102,0.423,29.255
2019-01-21 07:00,2019-01-21 15:00,0.350,0.076,0.357,29.142
2019-01-21 08:00,2019-01-21 16:00,0.230,0.035,0.250,28.818
2019-01-21 09:00,2019-01-21 17:00,0.104,0.011,0.126,28.223
2019-01-21 10:00,2019-01-21 18:00,0.017,0.002,0.030,27.416
2019-01-21 11:00,2019-01-21 19:00,0,0,0,26.728
2019-01-21 12:00,2019-01-21 20:00,0,0,0,26.411
2019-01-21 13:00,2019-01-21 21:00,0,0,0,26.170
2019-01-21 14:00,2019-01-21 22:00,0,0,0,25.994
2019-01-21 15:00,2019-01-21 23:00,0,0,0,25.802
2019-01-21 16:00,2019-01-22 00:00,0,0,0,25.575
2019-01-21 17:00,2019-01-22 01:00,0,0,0,25.384
2019-01-21 18:00,2019-01-22 02:00,0,0,0,25.228
2019-01-21 19:00,2019-01-22 03:00,0,0,0,25.119
2019-01-21 20:00,2019-01-22 04:00,0,0,0,25.045
2019-01-21 21:00,2019-01-22 05:00,0,0,0,24.992
2019-01-21 22:00,2019-01-22 06:00,0,0,0,24.931
2019-01-21 23:00,2019-01-22 07:00,0.011,0.002,0.022,25.118
2019-01-22 00:00,2019-01-22 08:00,0.090,0.010,0.110,25.824
2019-01-22 01:00,2019-01-22 09:00,0.206,0.028,0.226,26.512
2019-01-22 02:00,2019-01-22 10:00,0.308,0.050,0.327,27.152
2019-01-22 03:00,2019-01-22 11:00,0.382,0.070,0.401,27.741
2019-01-22 04:00,2019-01-22 12:00,0.404,0.070,0.430,28.210
2019-01-22 05:00,2019-01-22 13:00,0.374,0.052,0.410,28.448
2019-01-22 06:00,2019-01-22 14:00,0.326,0.038,0.364,28.514
2019-01-22 07:00,2019-01-22 15:00,0.256,0.025,0.291,28.391
2019-01-22 08:00,2019-01-22 16:00,0.178,0.015,0.208,28.106
2019-01-22 09:00,2019-01-22 17:00,0.091,0.007,0.115,27.643
2019-01-22 10:00,2019-01-22 18:00,0.016,0.002,0.029,26.974
2019-01-22 11:00,2019-01-22 19:00,0,0,0,26.419
2019-01-22 12:00,2019-01-22 20:00,0,0,0,26.253
2019-01-22 13:00,2019-01-22 21:00,0,0,0,26.159
2019-01-22 14:00,2019-01-22 22:00,0,0,0,26.093
2019-01-22 15:00,2019-01-22 23:00,0,0,0,25.994
2019-01-22 16:00,2019-01-23 00:00,0,0,0,25.874
2019-01-22 17:00,2019-01-23 01:00,0,0,0,25.776
2019-01-22 18:00,2019-01-23 02:00,0,0,0,25.666
2019-01-22 19:00,2019-01-23 03:00,0,0,0,25.506
2019-01-22 20:00,2019-01-23 04:00,0,0,0,25.410
2019-01-22 21:00,2019-01-23 05:00,0,0,0,25.316
2019-01-22 22:00,2019-01-23 06:00,0,0,0,25.222
2019-01-22 23:00,2019-01-23 07:00,0.029,0.011,0.037,25.500
2019-01-23 00:00,2019-01-23 08:00,0.177,0.065,0.155,26.359
2019-01-23 01:00,2019-01-23 09:00,0.345,0.163,0.260,27.255
2019-01-23 02:00,2019-01-23 10:00,0.472,0.254,0.336,28.078
2019-01-23 03:00,2019-01-23 11:00,0.542,0.295,0.394,28.712
2019-01-23 04:00,2019-01-23 12:00,0.569,0.301,0.429,29.107
2019-01-23 05:00,2019-01-23 13:00,0.568,0.296,0.434,29.257
2019-01-23 06:00,2019-01-23 14:00,0.506,0.224,0.417,29.186
2019-01-23 07:00,2019-01-23 15:00,0.426,0.168,0.363,28.945
2019-01-23 08:00,2019-01-23 16:00,0.311,0.104,0.279,28.547
2019-01-23 09:00,2019-01-23 17:00,0.177,0.051,0.172,27.989
2019-01-23 10:00,2019-01-23 18:00,0.041,0.011,0.052,27.205
2019-01-23 11:00,2019-01-23 19:00,0,0,0,26.430
2019-01-23 12:00,2019-01-23 20:00,0,0,0,26.134
2019-01-23 13:00,2019-01-23 21:00,0,0,0,25.893
2019-01-23 14:00,2019-01-23 22:00,0,0,0,25.721
2019-01-23 15:00,2019-01-23 23:00,0,0,0,25.547
2019-01-23 16:00,2019-01-24 00:00,0,0,0,25.379
2019-01-23 17:00,2019-01-24 01:00,0,0,0,25.218
2019-01-23 18:00,2019-01-24 02:00,0,0,0,25.079
2019-01-23 19:00,2019-01-24 03:00,0,0,0,24.962
2019-01-23 20:00,2019-01-24 04:00,0,0,0,24.925
2019-01-23 21:00,2019-01-24 05:00,0,0,0,24.881
2019-01-23 22:00,2019-01-24 06:00,0,0,0,24.832
2019-01-23 23:00,2019-01-24 07:00,0.041,0.024,0.039,25.136
2019-01-24 00:00,2019-01-24 08:00,0.246,0.154,0.147,26.202
2019-01-24 01:00,2019-01-24 09:00,0.449,0.355,0.203,27.284
2019-01-24 02:00,2019-01-24 10:00,0.597,0.533,0.233,28.074
2019-01-24 03:00,2019-01-24 11:00,0.675,0.620,0.268,28.633
2019-01-24 04:00,2019-01-24 12:00,0.725,0.695,0.276,29.024
2019-01-24 05:00,2019-01-24 13:00,0.731,0.708,0.274,29.266
2019-01-24 06:00,2019-01-24 14:00,0.681,0.628,0.273,29.296
2019-01-24 07:00,2019-01-24 15:00,0.589,0.502,0.257,29.107
2019-01-24 08:00,2019-01-24 16:00,0.419,0.279,0.241,28.636
2019-01-24 09:00,2019-01-24 17:00,0.215,0.095,0.171,27.951
2019-01-24 10:00,2019-01-24 18:00,0.046,0.015,0.054,27.001
2019-01-24 11:00,2019-01-24 19:00,0,0,0,26.053
2019-01-24 12:00,2019-01-24 20:00,0,0,0,25.672
2019-01-24 13:00,2019-01-24 21:00,0,0,0,25.428
2019-01-24 14:00,2019-01-24 22:00,0,0,0,25.293
2019-01-24 15:00,2019-01-24 23:00,0,0,0,25.166
2019-01-24 16:00,2019-01-25 00:00,0,0,0,25.027
2019-01-24 17:00,2019-01-25 01:00,0,0,0,24.848
2019-01-24 18:00,2019-01-25 02:00,0,0,0,24.674
2019-01-24 19:00,2019-01-25 03:00,0,0,0,24.534
2019-01-24 20:00,2019-01-25 04:00,0,0,0,24.518
2019-01-24 21:00,2019-01-25 05:00,0,0,0,24.516
2019-01-24 22:00,2019-01-25 06:00,0,0,0,24.520
2019-01-24 23:00,2019-01-25 07:00,0.034,0.018,0.036,24.868
2019-01-25 00:00,2019-01-25 08:00,0.175,0.063,0.155,25.945
2019-01-25 01:00,2019-01-25 09:00,0.322,0.131,0.263,26.905
2019-01-25 02:00,2019-01-25 10:00,0.449,0.214,0.344,27.643
2019-01-25 03:00,2019-01-25 11:00,0.548,0.303,0.393,28.219
2019-01-25 04:00,2019-01-25 12:00,0.609,0.378,0.410,28.647
2019-01-25 05:00,2019-01-25 13:00,0.602,0.358,0.419,28.875
2019-01-25 06:00,2019-01-25 14:00,0.530,0.261,0.412,28.805
2019-01-25 07:00,2019-01-25 15:00,0.444,0.191,0.363,28.529
2019-01-25 08:00,2019-01-25 16:00,0.309,0.100,0.280,28.052
2019-01-25 09:00,2019-01-25 17:00,0.171,0.045,0.169,27.470
2019-01-25 10:00,2019-01-25 18:00,0.041,0.010,0.052,26.683
2019-01-25 11:00,2019-01-25 19:00,0,0,0,25.845
2019-01-25 12:00,2019-01-25 20:00,0,0,0,25.540
2019-01-25 13:00,2019-01-25 21:00,0,0,0,25.357
2019-01-25 14:00,2019-01-25 22:00,0,0,0,25.209
2019-01-25 15:00,2019-01-25 23:00,0,0,0,25.062
2019-01-25 16:00,2019-01-26 00:00,0,0,0,24.919
2019-01-25 17:00,2019-01-26 01:00,0,0,0,24.786
2019-01-25 18:00,2019-01-26 02:00,0,0,0,24.700
2019-01-25 19:00,2019-01-26 03:00,0,0,0,24.660
2019-01-25 20:00,2019-01-26 04:00,0,0,0,24.588
2019-01-25 21:00,2019-01-26 05:00,0,0,0,24.465
2019-01-25 22:00,2019-01-26 06:00,0,0,0,24.423
2019-01-25 23:00,2019-01-26 07:00,0.025,0.010,0.033,24.806
2019-01-26 00:00,2019-01-26 08:00,0.146,0.037,0.146,25.801
2019-01-26 01:00,2019-01-26 09:00,0.295,0.098,0.263,26.732
2019-01-26 02:00,2019-01-26 10:00,0.429,0.179,0.352,27.444
2019-01-26 03:00,2019-01-26 11:00,0.501,0.217,0.413,27.948
2019-01-26 04:00,2019-01-26 12:00,0.536,0.232,0.447,28.336
2019-01-26 05:00,2019-01-26 13:00,0.534,0.227,0.451,28.611
2019-01-26 06:00,2019-01-26 14:00,0.477,0.174,0.425,28.674
2019-01-26 07:00,2019-01-26 15:00,0.406,0.137,0.367,28.575
2019-01-26 08:00,2019-01-26 16:00,0.321,0.111,0.284,28.353
2019-01-26 09:00,2019-01-26 17:00,0.190,0.060,0.178,27.889
2019-01-26 10:00,2019-01-26 18:00,0.057,0.020,0.061,27.076
2019-01-26 11:00,2019-01-26 19:00,0,0,0,26.118
2019-01-26 12:00,2019-01-26 20:00,0,0,0,25.732
2019-01-26 13:00,2019-01-26 21:00,0,0,0,25.494
2019-01-26 14:00,2019-01-26 22:00,0,0,0,25.409
2019-01-26 15:00,2019-01-26 23:00,0,0,0,25.385
2019-01-26 16:00,2019-01-27 00:00,0,0,0,25.347
2019-01-26 17:00,2019-01-27 01:00,0,0,0,25.342
2019-01-26 18:00,2019-01-27 02:00,0,0,0,25.348
2019-01-26 19:00,2019-01-27 03:00,0,0,0,25.345
2019-01-26 20:00,2019-01-27 04:00,0,0,0,25.315
2019-01-26 21:00,2019-01-27 05:00,0,0,0,25.257
2019-01-26 22:00,2019-01-27 06:00,0,0,0,25.221
2019-01-26 23:00,2019-01-27 07:00,0.025,0.009,0.033,25.529
2019-01-27 00:00,2019-01-27 08:00,0.136,0.028,0.145,26.382
2019-01-27 01:00,2019-01-27 09:00,0.259,0.058,0.259,27.230
2019-01-27 02:00,2019-01-27 10:00,0.349,0.079,0.350,27.902
2019-01-27 03:00,2019-01-27 11:00,0.413,0.097,0.416,28.473
2019-01-27 04:00,2019-01-27 12:00,0.448,0.107,0.453,28.899
2019-01-27 05:00,2019-01-27 13:00,0.449,0.106,0.456,29.127
2019-01-27 06:00,2019-01-27 14:00,0.408,0.088,0.421,29.182
2019-01-27 07:00,2019-01-27 15:00,0.334,0.062,0.351,29.063
2019-01-27 08:00,2019-01-27 16:00,0.222,0.030,0.246,28.742
2019-01-27 09:00,2019-01-27 17:00,0.116,0.013,0.139,28.237
2019-01-27 10:00,2019-01-27 18:00,0.020,0.002,0.035,27.442
2019-01-27 11:00,2019-01-27 19:00,0,0,0,26.717
2019-01-27 12:00,2019-01-27 20:00,0,0,0,26.425
2019-01-27 13:00,2019-01-27 21:00,0,0,0,26.206
2019-01-27 14:00,2019-01-27 22:00,0,0,0,26.044
2019-01-27 15:00,2019-01-27 23:00,0,0,0,25.953
2019-01-27 16:00,2019-01-28 00:00,0,0,0,25.838
2019-01-27 17:00,2019-01-28 01:00,0,0,0,25.719
2019-01-27 18:00,2019-01-28 02:00,0,0,0,25.576
2019-01-27 19:00,2019-01-28 03:00,0,0,0,25.491
2019-01-27 20:00,2019-01-28 04:00,0,0,0,25.453
2019-01-27 21:00,2019-01-28 05:00,0,0,0,25.429
2019-01-27 22:00,2019-01-28 06:00,0,0,0,25.410
2019-01-27 23:00,2019-01-28 07:00,0.009,0.002,0.020,25.547
2019-01-28 00:00,2019-01-28 08:00,0.074,0.006,0.096,26.074
2019-01-28 01:00,2019-01-28 09:00,0.160,0.012,0.188,26.652
2019-01-28 02:00,2019-01-28 10:00,0.247,0.023,0.281,27.233
2019-01-28 03:00,2019-01-28 11:00,0.329,0.038,0.366,27.755
2019-01-28 04:00,2019-01-28 12:00,0.379,0.051,0.418,28.234
2019-01-28 05:00,2019-01-28 13:00,0.349,0.037,0.393,28.434
2019-01-28 06:00,2019-01-28 14:00,0.321,0.033,0.362,28.428
2019-01-28 07:00,2019-01-28 15:00,0.243,0.019,0.280,28.186
2019-01-28 08:00,2019-01-28 16:00,0.151,0.009,0.183,27.750
2019-01-28 09:00,2019-01-28 17:00,0.074,0.004,0.099,27.266
2019-01-28 10:00,2019-01-28 18:00,0.014,0.001,0.028,26.700
2019-01-28 11:00,2019-01-28 19:00,0,0,0,26.191
2019-01-28 12:00,2019-01-28 20:00,0,0,0,25.972
2019-01-28 13:00,2019-01-28 21:00,0,0,0,25.845
2019-01-28 14:00,2019-01-28 22:00,0,0,0,25.754
2019-01-28 15:00,2019-01-28 23:00,0,0,0,25.694
2019-01-28 16:00,2019-01-29 00:00,0,0,0,25.658
2019-01-28 17:00,2019-01-29 01:00,0,0,0,25.610
2019-01-28 18:00,2019-01-29 02:00,0,0,0,25.544
2019-01-28 19:00,2019-01-29 03:00,0,0,0,25.438
2019-01-28 20:00,2019-01-29 04:00,0,0,0,25.356
2019-01-28 21:00,2019-01-29 05:00,0,0,0,25.305
2019-01-28 22:00,2019-01-29 06:00,0,0,0,25.277
2019-01-28 23:00,2019-01-29 07:00,0.009,0.001,0.021,25.444
2019-01-29 00:00,2019-01-29 08:00,0.076,0.006,0.098,26.012
2019-01-29 01:00,2019-01-29 09:00,0.159,0.012,0.188,26.560
2019-01-29 02:00,2019-01-29 10:00,0.236,0.020,0.271,27.118
2019-01-29 03:00,2019-01-29 11:00,0.298,0.028,0.337,27.637
2019-01-29 04:00,2019-01-29 12:00,0.333,0.033,0.376,28.068
2019-01-29 05:00,2019-01-29 13:00,0.347,0.037,0.391,28.390
2019-01-29 06:00,2019-01-29 14:00,0.324,0.034,0.365,28.523
2019-01-29 07:00,2019-01-29 15:00,0.268,0.026,0.304,28.454
2019-01-29 08:00,2019-01-29 16:00,0.184,0.015,0.215,28.163
2019-01-29 09:00,2019-01-29 17:00,0.102,0.008,0.127,27.711
2019-01-29 10:00,2019-01-29 18:00,0.021,0.002,0.036,27.046
2019-01-29 11:00,2019-01-29 19:00,0,0,0,26.411
2019-01-29 12:00,2019-01-29 20:00,0,0,0,26.192
2019-01-29 13:00,2019-01-29 21:00,0,0,0,26.062
2019-01-29 14:00,2019-01-29 22:00,0,0,0,25.955
2019-01-29 15:00,2019-01-29 23:00,0,0,0,25.816
2019-01-29 16:00,2019-01-30 00:00,0,0,0,25.729
2019-01-29 17:00,2019-01-30 01:00,0,0,0,25.633
2019-01-29 18:00,2019-01-30 02:00,0,0,0,25.543
2019-01-29 19:00,2019-01-30 03:00,0,0,0,25.490
2019-01-29 20:00,2019-01-30 04:00,0,0,0,25.421
2019-01-29 21:00,2019-01-30 05:00,0,0,0,25.347
2019-01-29 22:00,2019-01-30 06:00,0,0,0,25.321
2019-01-29 23:00,2019-01-30 07:00,0.008,0.001,0.019,25.494
2019-01-30 00:00,2019-01-30 08:00,0.068,0.005,0.090,26.081
2019-01-30 01:00,2019-01-30 09:00,0.147,0.010,0.175,26.607
2019-01-30 02:00,2019-01-30 10:00,0.222,0.017,0.257,27.194
2019-01-30 03:00,2019-01-30 11:00,0.290,0.026,0.330,27.703
2019-01-30 04:00,2019-01-30 12:00,0.341,0.036,0.384,28.149
2019-01-30 05:00,2019-01-30 13:00,0.367,0.045,0.408,28.485
2019-01-30 06:00,2019-01-30 14:00,0.336,0.039,0.375,28.599
2019-01-30 07:00,2019-01-30 15:00,0.270,0.027,0.307,28.509
2019-01-30 08:00,2019-01-30 16:00,0.185,0.016,0.216,28.236
2019-01-30 09:00,2019-01-30 17:00,0.104,0.009,0.128,27.818
2019-01-30 10:00,2019-01-30 18:00,0.022,0.002,0.037,27.116
2019-01-30 11:00,2019-01-30 19:00,0,0,0,26.394
2019-01-30 12:00,2019-01-30 20:00,0,0,0,26.102
2019-01-30 13:00,2019-01-30 21:00,0,0,0,25.893
2019-01-30 14:00,2019-01-30 22:00,0,0,0,25.721
2019-01-30 15:00,2019-01-30 23:00,0,0,0,25.562
2019-01-30 16:00,2019-01-31 00:00,0,0,0,25.420
2019-01-30 17:00,2019-01-31 01:00,0,0,0,25.295
2019-01-30 18:00,2019-01-31 02:00,0,0,0,25.233
2019-01-30 19:00,2019-01-31 03:00,0,0,0,25.154
2019-01-30 20:00,2019-01-31 04:00,0,0,0,25.082
2019-01-30 21:00,2019-01-31 05:00,0,0,0,25.049
2019-01-30 22:00,2019-01-31 06:00,0,0,0,25.025
2019-01-30 23:00,2019-01-31 07:00,0.013,0.002,0.024,25.309
2019-01-31 00:00,2019-01-31 08:00,0.094,0.010,0.114,26.139
2019-01-31 01:00,2019-01-31 09:00,0.187,0.020,0.212,26.753
2019-01-31 02:00,2019-01-31 10:00,0.279,0.035,0.307,27.311
2019-01-31 03:00,2019-01-31 11:00,0.348,0.049,0.380,27.811
2019-01-31 04:00,2019-01-31 12:00,0.382,0.055,0.417,28.202
2019-01-31 05:00,2019-01-31 13:00,0.372,0.049,0.410,28.408
2019-01-31 06:00,2019-01-31 14:00,0.340,0.042,0.377,28.451
2019-01-31 07:00,2019-01-31 15:00,0.272,0.029,0.306,28.332
2019-01-31 08:00,2019-01-31 16:00,0.192,0.018,0.222,28.047
2019-01-31 09:00,2019-01-31 17:00,0.103,0.009,0.127,27.612
2019-01-31 10:00,2019-01-31 18:00,0.021,0.002,0.036,26.943
2019-01-31 11:00,2019-01-31 19:00,0,0,0,26.235
2019-01-31 12:00,2019-01-31 20:00,0,0,0,26.002
2019-01-31 13:00,2019-01-31 21:00,0,0,0,25.825
2019-01-31 14:00,2019-01-31 22:00,0,0,0,25.699
2019-01-31 15:00,2019-01-31 23:00,0,0,0,25.584
2019-01-31 16:00,2019-02-01 00:00,0,0,0,25.450
2019-01-31 17:00,2019-02-01 01:00,0,0,0,25.330
2019-01-31 18:00,2019-02-01 02:00,0,0,0,25.188
2019-01-31 19:00,2019-02-01 03:00,0,0,0,25.057
2019-01-31 20:00,2019-02-01 04:00,0,0,0,24.973
2019-01-31 21:00,2019-02-01 05:00,0,0,0,24.925
2019-01-31 22:00,2019-02-01 06:00,0,0,0,24.903
2019-01-31 23:00,2019-02-01 07:00,0.036,0.016,0.041,25.289
2019-02-01 00:00,2019-02-01 08:00,0.208,0.095,0.161,26.313
2019-02-01 01:00,2019-02-01 09:00,0.365,0.190,0.259,27.446
2019-02-01 02:00,2019-02-01 10:00,0.494,0.291,0.330,28.341
2019-02-01 03:00,2019-02-01 11:00,0.577,0.364,0.378,29.036
2019-02-01 04:00,2019-02-01 12:00,0.602,0.364,0.416,29.550
2019-02-01 05:00,2019-02-01 13:00,0.585,0.327,0.430,29.807
2019-02-01 06:00,2019-02-01 14:00,0.511,0.229,0.420,29.778
2019-02-01 07:00,2019-02-01 15:00,0.391,0.123,0.364,29.512
2019-02-01 08:00,2019-02-01 16:00,0.284,0.076,0.275,29.077
2019-02-01 09:00,2019-02-01 17:00,0.146,0.028,0.158,28.390
2019-02-01 10:00,2019-02-01 18:00,0.033,0.006,0.047,27.484
2019-02-01 11:00,2019-02-01 19:00,0,0,0,26.593
2019-02-01 12:00,2019-02-01 20:00,0,0,0,26.248
2019-02-01 13:00,2019-02-01 21:00,0,0,0,26.032
2019-02-01 14:00,2019-02-01 22:00,0,0,0,25.873
2019-02-01 15:00,2019-02-01 23:00,0,0,0,25.769
2019-02-01 16:00,2019-02-02 00:00,0,0,0,25.676
2019-02-01 17:00,2019-02-02 01:00,0,0,0,25.555
2019-02-01 18:00,2019-02-02 02:00,0,0,0,25.418
2019-02-01 19:00,2019-02-02 03:00,0,0,0,25.316
2019-02-01 20:00,2019-02-02 04:00,0,0,0,25.256
2019-02-01 21:00,2019-02-02 05:00,0,0,0,25.179
2019-02-01 22:00,2019-02-02 06:00,0,0,0,25.100
2019-02-01 23:00,2019-02-02 07:00,0.045,0.027,0.040,25.459
2019-02-02 00:00,2019-02-02 08:00,0.240,0.144,0.150,26.531
2019-02-02 01:00,2019-02-02 09:00,0.427,0.312,0.217,27.593
2019-02-02 02:00,2019-02-02 10:00,0.550,0.429,0.271,28.416
2019-02-02 03:00,2019-02-02 11:00,0.641,0.538,0.300,29.135
2019-02-02 04:00,2019-02-02 12:00,0.676,0.571,0.324,29.649
2019-02-02 05:00,2019-02-02 13:00,0.674,0.564,0.330,29.918
